t_s,soc_p5,soc_p50,soc_p95
4.035000000000000000e+03,1.370461555662615127e-01,1.412258128488972364e-01,1.449968298458239602e-01
4.040000000000000000e+03,1.363662080627762174e-01,1.405494844489664219e-01,1.443336253097814714e-01
4.045000000000000000e+03,1.356868422498573590e-01,1.398738004062594353e-01,1.436710954076650115e-01
4.050000000000000000e+03,1.350080479754615925e-01,1.391987507440010097e-01,1.430092308195723694e-01
4.055000000000000000e+03,1.343298151327902146e-01,1.385243255257056494e-01,1.423465829000185867e-01
4.060000000000000000e+03,1.336521336609061417e-01,1.378505148560375537e-01,1.416802459677759252e-01
4.065000000000000000e+03,1.329749935453061749e-01,1.371773088816273800e-01,1.410145590392710424e-01
4.070000000000000000e+03,1.322983848184515199e-01,1.365046977918453752e-01,1.403495126618957700e-01
4.075000000000000000e+03,1.316222975602535927e-01,1.358326718195322358e-01,1.396850974206682583e-01
4.080000000000000000e+03,1.309467218985193027e-01,1.351612212416877790e-01,1.390213039390988670e-01
4.085000000000000000e+03,1.302716480093530083e-01,1.344903363801171481e-01,1.383581228800156715e-01
4.090000000000000000e+03,1.295970661175172844e-01,1.338200076020369389e-01,1.376955449463507231e-01
4.095000000000000000e+03,1.289229664967530276e-01,1.331502253206394704e-01,1.370335608818867845e-01
4.100000000000000000e+03,1.282493394700573441e-01,1.324819589291301170e-01,1.363721614719655695e-01
4.105000000000000000e+03,1.275761754099226652e-01,1.318177960370120472e-01,1.357113375441572345e-01
4.110000000000000000e+03,1.269034647385337000e-01,1.311541436202083855e-01,1.350510799688923458e-01
4.115000000000000000e+03,1.262311979279264196e-01,1.304909924985383496e-01,1.343913796600562094e-01
4.120000000000000000e+03,1.255593655001060460e-01,1.298283335388660809e-01,1.337322275755457313e-01
4.125000000000000000e+03,1.248879580271262807e-01,1.291661576554158919e-01,1.330736147177903894e-01
4.130000000000000000e+03,1.242169661311293971e-01,1.285044558100524315e-01,1.324155321342357083e-01
4.135000000000000000e+03,1.235463804843472679e-01,1.278432190125238510e-01,1.317579709177922886e-01
4.140000000000000000e+03,1.228761918090635619e-01,1.271824383206701659e-01,1.311009222072478109e-01
4.145000000000000000e+03,1.222063908775381097e-01,1.265221048405948678e-01,1.304443771876451219e-01
4.150000000000000000e+03,1.215369685118920101e-01,1.258622097268027040e-01,1.297883270906246833e-01
4.155000000000000000e+03,1.208679155839549879e-01,1.252027441823017062e-01,1.291327631947330190e-01
4.160000000000000000e+03,1.201992230150741581e-01,1.245436994586709839e-01,1.284776768256968293e-01
4.165000000000000000e+03,1.195308817758851810e-01,1.238850668560937257e-01,1.278230593566634932e-01
4.170000000000000000e+03,1.188628828860445880e-01,1.232268377233563250e-01,1.271689022084082632e-01
4.175000000000000000e+03,1.181952174139245249e-01,1.225690034578131304e-01,1.265151968495076273e-01
4.180000000000000000e+03,1.175278764762689582e-01,1.219115555053180977e-01,1.258619347964805291e-01
4.185000000000000000e+03,1.168608512378116193e-01,1.212544853601212058e-01,1.252091076138965586e-01
4.190000000000000000e+03,1.161941329108557158e-01,1.205977845647332874e-01,1.245567069144521838e-01
4.195000000000000000e+03,1.155277127548144794e-01,1.199414447097554848e-01,1.239047243590140485e-01
4.200000000000000000e+03,1.148615820757139389e-01,1.192854574336766754e-01,1.232531516566316571e-01
4.205000000000000000e+03,1.141957322256554885e-01,1.186298144226363288e-01,1.226019805645166411e-01
4.210000000000000000e+03,1.135301546022400021e-01,1.179745074101551106e-01,1.219512028879925075e-01
4.215000000000000000e+03,1.128648406479513672e-01,1.173195281768310561e-01,1.213008104804113030e-01
4.220000000000000000e+03,1.121997818495012317e-01,1.166648685500031313e-01,1.206507952430397740e-01
4.225000000000000000e+03,1.115349697371315341e-01,1.160105204033806681e-01,1.200011491249148715e-01
4.230000000000000000e+03,1.108703958838777037e-01,1.153564756566394095e-01,1.193518641226671145e-01
4.235000000000000000e+03,1.102060519047889098e-01,1.147027262749839849e-01,1.187029322803140052e-01
4.240000000000000000e+03,1.095419294561069262e-01,1.140492642686760094e-01,1.180543456890221221e-01
4.245000000000000000e+03,1.088780202344020176e-01,1.133960816925282111e-01,1.174060964868384876e-01
4.250000000000000000e+03,1.082143159756649570e-01,1.127431706453644322e-01,1.167581768583907942e-01
4.255000000000000000e+03,1.075508084543549125e-01,1.120905232694440756e-01,1.161105790345567657e-01
4.260000000000000000e+03,1.068874894824019123e-01,1.114381317498524815e-01,1.154632952921028771e-01
4.265000000000000000e+03,1.062243509081632065e-01,1.107859883138552215e-01,1.148163179532917105e-01
4.270000000000000000e+03,1.055613846153322932e-01,1.101340852302163942e-01,1.141696393854581687e-01
4.275000000000000000e+03,1.048985825217998852e-01,1.094824148084816706e-01,1.135232520005541312e-01
4.280000000000000000e+03,1.042359365784649855e-01,1.088309693982227599e-01,1.128771482546620103e-01
4.285000000000000000e+03,1.035734387679955459e-01,1.081797413882457926e-01,1.122313206474758601e-01
4.290000000000000000e+03,1.029110811035365003e-01,1.075287232057614284e-01,1.115857617217513170e-01
4.295000000000000000e+03,1.022488556273645904e-01,1.068779073155154552e-01,1.109404640627223299e-01
4.300000000000000000e+03,1.015867544094880559e-01,1.062272862188808203e-01,1.102954202974858883e-01
4.305000000000000000e+03,1.009247695461887723e-01,1.055768524529087093e-01,1.096506230943535276e-01
4.310000000000000000e+03,1.002628931585068245e-01,1.049265985893390041e-01,1.090060651621686666e-01
4.315000000000000000e+03,9.960111739066349057e-02,1.042765172335677337e-01,1.083617392495911241e-01
4.320000000000000000e+03,9.893943440842201120e-02,1.036266010235726009e-01,1.077176381443464975e-01
4.325000000000000000e+03,9.827783639738384147e-02,1.029768426287933081e-01,1.070737546724404299e-01
4.330000000000000000e+03,9.761631556121712350e-02,1.023272347489669887e-01,1.064300816973377389e-01
4.335000000000000000e+03,9.695486411981614483e-02,1.016777701129171485e-01,1.057866121191047143e-01
4.340000000000000000e+03,9.629347430738827152e-02,1.010284414772938538e-01,1.051433388735146940e-01
4.345000000000000000e+03,9.563213837046607990e-02,1.003792416252657915e-01,1.045002549311157131e-01
4.350000000000000000e+03,9.497084856584098178e-02,9.973016336516027369e-02,1.038583383404982630e-01
4.355000000000000000e+03,9.430959715841621960e-02,9.908119952905142247e-02,1.032166573745443294e-01
4.360000000000000000e+03,9.364837641897540144e-02,9.843234297129384303e-02,1.025751440990179952e-01
4.365000000000000000e+03,9.298717862186194061e-02,9.778358656700036899e-02,1.019337916515105358e-01
4.370000000000000000e+03,9.232599604256769288e-02,9.713492321046171551e-02,1.012925931989330924e-01
4.375000000000000000e+03,9.166482095522454632e-02,9.648634581350566675e-02,1.006515419363473302e-01
4.380000000000000000e+03,9.100364562999668783e-02,9.583784730379452110e-02,1.000106310857514641e-01
4.385000000000000000e+03,9.034246233036695439e-02,9.518942062305746354e-02,9.936985389481980957e-02
4.390000000000000000e+03,8.968126331031409104e-02,9.454105872525567222e-02,9.872920363559523071e-02
4.395000000000000000e+03,8.902004081137458724e-02,9.389275457467760599e-02,9.808867360313240635e-02
4.400000000000000000e+03,8.835878705958395696e-02,9.324450114396196088e-02,9.744825711409056679e-02
4.405000000000000000e+03,8.769749426229192513e-02,9.259629141204411829e-02,9.680794750527343950e-02
4.410000000000000000e+03,8.703615460484456778e-02,9.194811836202443356e-02,9.616773813211539068e-02
4.415000000000000000e+03,8.637476024712724409e-02,9.129997497895381287e-02,9.552762236711118127e-02
4.420000000000000000e+03,8.571330331996089569e-02,9.065185424753346988e-02,9.488759359818733918e-02
4.425000000000000000e+03,8.505177592134470499e-02,9.000374914972497642e-02,9.424764522701320479e-02
4.430000000000000000e+03,8.439017011253598100e-02,8.935565266226640213e-02,9.360777066724915163e-02
4.435000000000000000e+03,8.372847791396018091e-02,8.870755775409019939e-02,9.296796334272895701e-02
4.440000000000000000e+03,8.306669130094036790e-02,8.805945738363880892e-02,9.232821668557496253e-02
4.445000000000000000e+03,8.240480219923729255e-02,8.741134449607192158e-02,9.168852413424170844e-02
4.450000000000000000e+03,8.174280248038956476e-02,8.676321202036146873e-02,9.104887913148609901e-02
4.455000000000000000e+03,8.108068395684212004e-02,8.611505286626806865e-02,9.040927512226044904e-02
4.460000000000000000e+03,8.041843837685222485e-02,8.546685992119321118e-02,8.976970555152537223e-02
4.465000000000000000e+03,7.975605741915917091e-02,8.481862604690090790e-02,8.913016386197833429e-02
4.470000000000000000e+03,7.909353268740448861e-02,8.417034407610254898e-02,8.849064349169480370e-02
4.475000000000000000e+03,7.843085570428866282e-02,8.352200680889693141e-02,8.785113787167761479e-02
4.480000000000000000e+03,7.776801790544746185e-02,8.287360700905899158e-02,8.721164042330988020e-02
4.485000000000000000e+03,7.710501063303298874e-02,8.222513740016901274e-02,8.657214455570814982e-02
4.490000000000000000e+03,7.644182512897969295e-02,8.157659066157234296e-02,8.593264366296875234e-02
4.495000000000000000e+03,7.577845252793792563e-02,8.092795942416332322e-02,8.529313112130497421e-02
4.500000000000000000e+03,7.511488384985293143e-02,8.027923626598046369e-02,8.465360028606747078e-02
4.505000000000000000e+03,7.445110999216851544e-02,7.963041370760481907e-02,8.401404448864263630e-02
4.510000000000000000e+03,7.378712172163072458e-02,7.898148420734976694e-02,8.337445703322358959e-02
4.515000000000000000e+03,7.312290966566653561e-02,7.833244015622978229e-02,8.273483119344576808e-02
4.520000000000000000e+03,7.245846430331021049e-02,7.768327387269657880e-02,8.209516020888180110e-02
4.525000000000000000e+03,7.179377595564763459e-02,7.703397759712823922e-02,8.145543728138666950e-02
4.530000000000000000e+03,7.112883477574638569e-02,7.638454348605742961e-02,8.081565557128597699e-02
4.535000000000000000e+03,7.046363073803858790e-02,7.573496360612270994e-02,8.017580819339918674e-02
4.540000000000000000e+03,6.979815362711803972e-02,7.508522992772684312e-02,7.953588821288830324e-02
4.545000000000000000e+03,6.913239302591298041e-02,7.443533431838449121e-02,7.889588864092203502e-02
4.550000000000000000e+03,6.846633830319050207e-02,7.378526853573912081e-02,7.825580243014627901e-02
4.555000000000000000e+03,6.779997860034640833e-02,7.313502422023038241e-02,7.761562246994961611e-02
4.560000000000000000e+03,6.713330281743003225e-02,7.248459288738842710e-02,7.697534158151085604e-02
4.565000000000000000e+03,6.646629959834926549e-02,7.183396591973273404e-02,7.633495251261868120e-02
4.570000000000000000e+03,6.579895731519642965e-02,7.118313455824985814e-02,7.569444793224744394e-02
4.575000000000000000e+03,6.513126405163081889e-02,7.053208989342224511e-02,7.505382042487664107e-02
4.580000000000000000e+03,6.446320758524785866e-02,6.988082285577990049e-02,7.441306248453816163e-02
4.585000000000000000e+03,6.379477536885916344e-02,6.922932420594227199e-02,7.377216650857477964e-02
4.590000000000000000e+03,6.312595451060036555e-02,6.857758452411719108e-02,7.313112479109297459e-02
4.595000000000000000e+03,6.245673175277666189e-02,6.792559419901936235e-02,7.248992951609073421e-02
4.600000000000000000e+03,6.178709344934813635e-02,6.727334341616948710e-02,7.184857275024039702e-02
4.605000000000000000e+03,6.111702554194724940e-02,6.662082214553075032e-02,7.120704643530524625e-02
4.610000000000000000e+03,6.044651353431064467e-02,6.596802012843613894e-02,7.056534238016631821e-02
4.615000000000000000e+03,5.977554246499786755e-02,6.531492686375725554e-02,6.992345225243427886e-02
4.620000000000000000e+03,5.910409687825514402e-02,6.466153159325944977e-02,6.928136756962037512e-02
4.625000000000000000e+03,5.843216079287059939e-02,6.400782328608450866e-02,6.863907968983637420e-02
4.630000000000000000e+03,5.775971766885099751e-02,6.335379062229770653e-02,6.799657980199355634e-02
4.635000000000000000e+03,5.708675037173328165e-02,6.269942197542849316e-02,6.735385891546656623e-02
4.640000000000000000e+03,5.641324113432599069e-02,6.204470539393024120e-02,6.671090784918609629e-02
4.645000000000000000e+03,5.573951806389677160e-02,6.138962858147663931e-02,6.606771722012128034e-02
4.650000000000000000e+03,5.506707659062292509e-02,6.073417887600481013e-02,6.542427743110983129e-02
4.655000000000000000e+03,5.439403954328320828e-02,6.007834322740734229e-02,6.478057865798991788e-02
4.660000000000000000e+03,5.372038639782360236e-02,5.942210817376701593e-02,6.413661083598493073e-02
4.665000000000000000e+03,5.304609577077062238e-02,5.876545981601703078e-02,6.349236364528682008e-02
4.670000000000000000e+03,5.237114536089908928e-02,5.810838379089887373e-02,6.284782649578087022e-02
4.675000000000000000e+03,5.169551188623378035e-02,5.745086524207841661e-02,6.220298851084809372e-02
4.680000000000000000e+03,5.101917101592808035e-02,5.679288878926574274e-02,6.155783851017733455e-02
4.685000000000000000e+03,5.034209729650965942e-02,5.613443849517085749e-02,6.091236499151253536e-02
4.690000000000000000e+03,4.966426407192302273e-02,5.547549783010893854e-02,6.026655611125410206e-02
4.695000000000000000e+03,4.898564339672947104e-02,5.481604963405099784e-02,5.962039966382597089e-02
4.700000000000000000e+03,4.830620594174764998e-02,5.415607607589420502e-02,5.897388305971230232e-02
4.705000000000000000e+03,4.762592089132721557e-02,5.349555860970310606e-02,5.832699330205849686e-02
4.710000000000000000e+03,4.694475583134623264e-02,5.283447792764588147e-02,5.767971696172138202e-02
4.715000000000000000e+03,4.626267662690454474e-02,5.217281390932018703e-02,5.703204015064321925e-02
4.720000000000000000e+03,4.557964728854960179e-02,5.151054556713048627e-02,5.638394849341075293e-02
4.725000000000000000e+03,4.489562982571477373e-02,5.084765098734010669e-02,5.573542709684873447e-02
4.730000000000000000e+03,4.421058408586747701e-02,5.018410726637877184e-02,5.508535139040931367e-02
4.735000000000000000e+03,4.352446757765464358e-02,4.951989044193910727e-02,5.443226007782028114e-02
4.740000000000000000e+03,4.283723527608662013e-02,4.885497541833955237e-02,5.377868557205187083e-02
4.745000000000000000e+03,4.214883940751343316e-02,4.818933588557001990e-02,5.312461024897875694e-02
4.750000000000000000e+03,4.145922921181122850e-02,4.752224976072128015e-02,5.247001576244847421e-02
4.755000000000000000e+03,4.076835067880036495e-02,4.685093322713623082e-02,5.181488299657559249e-02
4.760000000000000000e+03,4.007614625544975856e-02,4.617879534283890475e-02,5.115919201435277508e-02
4.765000000000000000e+03,3.938255451986799605e-02,4.550580337693894972e-02,5.050292200223161637e-02
4.770000000000000000e+03,3.868750981742431760e-02,4.483192281595718698e-02,4.984605121028617969e-02
4.775000000000000000e+03,3.799094185355557374e-02,4.415711722372987758e-02,4.918855688752866995e-02
4.780000000000000000e+03,3.729277523687267448e-02,4.348134808774330173e-02,4.853041521189652846e-02
4.785000000000000000e+03,3.659292896504580395e-02,4.280457465028415787e-02,4.787160121437385868e-02
4.790000000000000000e+03,3.589131584457125324e-02,4.212675372256077799e-02,4.721208869664538649e-02
4.795000000000000000e+03,3.518784183385398334e-02,4.144783947968304350e-02,4.655185014160796025e-02
4.800000000000000000e+03,1.586820217663483662e-02,4.076778323407458104e-02,4.589085661598037158e-02
4.805000000000000000e+03,1.555168580221558128e-02,4.008653318452190528e-02,4.522907766415688868e-02
4.810000000000000000e+03,1.523425698031671306e-02,3.940403413763174378e-02,4.456648119233891370e-02
4.815000000000000000e+03,1.491586351381213489e-02,3.872022719795294166e-02,4.390303334185242240e-02
4.820000000000000000e+03,1.459644865630566751e-02,3.803504942241063558e-02,4.323869835041284360e-02
4.825000000000000000e+03,0.000000000000000000e+00,3.734843343397252491e-02,4.257343839992895618e-02
